Date,Code,Market Cap,Weight(%)
2015-01-05,SGN,397408000,0.027246431
2015-01-05,DLS,391936000,0.026871269
2015-01-05,UGL,382976000,0.026256968
2015-01-05,MGX,299971000,0.020566116
2015-01-05,SEA,277394000,0.019018229
2015-01-05,AGO,234466000,0.016075071
2015-01-05,LYC,229225000,0.015715746
2015-01-05,BDR,215637000,0.014784148
2015-01-05,HZN,214827000,0.014728614
2015-01-05,BCI,117718000,0.008070787
2014-11-25,CBA,129933000000,9.174662972
2014-11-25,BHP,102035000000,7.204765043
2014-11-25,WBC,100298000000,7.082114219
2014-11-25,ANZ,87771000000,6.197573701
2014-11-25,NAB,76360900000,5.391898299
2014-11-25,TLS,69319500000,4.89469996
2014-11-25,WES,47600300000,3.361091562
2014-11-25,WOW,40094600000,2.831108664
2014-11-25,CSL,37327400000,2.635714673
2014-11-25,WPL,32008900000,2.260171547
2014-11-25,RIO,24572400000,1.735074911
2014-11-25,MQG,18816100000,1.328618411
2014-11-25,SUN,18539900000,1.309115729
2014-11-25,SCG,18262300000,1.289514193
2014-11-25,WFD,16562400000,1.169483026
2014-11-25,AMP,16415400000,1.15910325
2014-11-25,TCL,15489400000,1.093717721
2014-11-25,BXB,15222300000,1.074857597
2014-11-25,QBE,14823300000,1.046683919
2014-11-25,IAG,14799000000,1.044968078
2014-11-25,ORG,14669600000,1.035831051
2014-11-25,AMC,14347500000,1.013087337
2014-11-25,OSH,12866800000,0.908534041
2014-11-25,STO,11659600000,0.823292777
2014-11-25,RHC,10560800000,0.745705715
2014-11-25,CWN,10190200000,0.719537382
2014-11-25,AZJ,9927690000,0.701001361
2014-11-25,SYD,9695940000,0.684637326
2014-11-25,SGP,9571140000,0.675825108
2014-11-25,GMG,9565120000,0.675400031
2014-11-25,AGK,8866370000,0.626060789
2014-11-25,LLC,8827260000,0.623299204
2014-11-25,RMD,8427060000,0.595040793
2014-11-25,CTX,8351100000,0.589677202
2014-11-25,FMG,8329410000,0.588145656
2014-11-25,NCM,7389170000,0.52175463
2014-11-25,SHL,6968740000,0.492067764
2014-11-25,ASX,6884240000,0.486101158
2014-11-25,GPT,6859830000,0.484377551
2014-11-25,CCL,6849400000,0.483641081
2014-11-25,ORI,6836110000,0.482702664
2014-11-25,LEI,6770070000,0.478039532
2014-11-25,DXSDA,6574060000,0.464199125
2014-11-25,APA,6548110000,0.462366776
2014-11-25,MGR,6403550000,0.45215929
2014-11-25,NVN,6298980000,0.444775527
2014-11-25,CPU,6290660000,0.444188046
2014-11-25,TPM,6072630000,0.42879279
2014-11-25,SEK,5891590000,0.416009425
2014-11-25,REA,5869210000,0.414429157
2014-11-25,AIO,5754780000,0.406349172
2014-11-25,BEN,5640810000,0.398301668
2014-11-25,JHX,5454890000,0.385173723
2014-11-25,SPK,5375870000,0.379594063
2014-11-25,FBU,5262090000,0.371559975
2014-11-25,TTS,4930040000,0.348113685
2014-11-25,AWC,4818290000,0.340222937
2014-11-25,IPL,4749840000,0.335389633
2014-11-25,AST,4562430000,0.322156477
2014-11-25,BOQ,4444590000,0.31383571
2014-11-25,HSO,4312920000,0.304538396
2014-11-25,ALL,4252650000,0.300282688
2014-11-25,FLT,3973100000,0.280543461
2014-11-25,COH,3969470000,0.280287144
2014-11-25,HVN,3941200000,0.278290978
2014-11-25,FDCDA,3911740000,0.276210787
2014-11-25,BLD,3886290000,0.274413744
2014-11-25,QAN,3876520000,0.273723877
2014-11-25,TOL,3841880000,0.271277922
2014-11-25,PTM,3800010000,0.268321451
2014-11-25,CGF,3788680000,0.267521431
2014-11-25,DUE,3246270000,0.229221469
2014-11-25,TAH,3162140000,0.223280989
2014-11-25,EGP,3137560000,0.221545378
2014-11-25,ANN,3085770000,0.217888448
2014-11-25,HGG,3061780000,0.216194497
2014-11-25,TWE,3034880000,0.214295069
2014-11-25,WOR,2994690000,0.211457224
2014-11-25,ILU,2830420000,0.199858
2014-11-25,SKI,2811010000,0.198487446
2014-11-25,IFL,2701200000,0.190733683
2014-11-25,BSL,2678700000,0.189144942
2014-11-25,CRZ,2516140000,0.177666463
2014-11-25,MTS,2452490000,0.17317209
2014-11-25,QUB,2351370000,0.166031934
2014-11-25,MFG,2312580000,0.163292944
2014-11-25,PRY,2309710000,0.163090291
2014-11-25,SKT,2278410000,0.160880176
2014-11-25,GMA,2216500000,0.156508666
2014-11-25,DLX,2203230000,0.155571662
2014-11-25,ABC,2200870000,0.15540502
2014-11-25,PPT,2192260000,0.154797062
2014-11-25,SKC,2173650000,0.153482996
2014-11-25,DMP,2154020000,0.152096908
2014-11-25,IOF,2124600000,0.15001954
2014-11-25,ORA,2117730000,0.149534445
2014-11-25,SPO,2114210000,0.149285895
2014-11-25,SGM,2093400000,0.147816486
2014-11-25,VED,1970410000,0.139132073
2014-11-25,NEC,1899400000,0.134118006
2014-11-25,REC,1897690000,0.133997261
2014-11-25,NVT,1891470000,0.133558063
2014-11-25,DOW,1880930000,0.132813826
2014-11-25,GNC,1866320000,0.131782203
2014-11-25,ALQ,1802010000,0.127241228
2014-11-25,FXJ,1775730000,0.125385578
2014-11-25,SVW,1766770000,0.124752906
2014-11-25,CSR,1727990000,0.122014622
2014-11-25,CMW,1704060000,0.120324907
2014-11-25,SWM,1663600000,0.117467998
2014-11-25,GEM,1641130000,0.115881375
2014-11-25,PMV,1622920000,0.114595553
2014-11-25,LNG,1593640000,0.112528071
2014-11-25,BWP,1592910000,0.112476526
2014-11-25,IRE,1589380000,0.11222727
2014-11-25,CHC,1583370000,0.111802899
2014-11-25,MQA,1565310000,0.11052767
2014-11-25,MTU,1546190000,0.109177593
2014-11-25,JBH,1537690000,0.108577401
2014-11-25,CQR,1504620000,0.106242305
2014-11-25,SUL,1502330000,0.106080606
2014-11-25,SRX,1474310000,0.104102094
2014-11-25,ABP,1461030000,0.103164384
2014-11-25,TPI,1448540000,0.102282456
2014-11-25,TME,1420950000,0.100334306
2014-11-25,MIN,1412020000,0.099703752
2014-11-25,BPT,1401300000,0.098946805
2014-11-25,IIN,1333790000,0.094179875
2014-11-25,AAD,1300650000,0.091839836
2014-11-25,MSB,1293220000,0.091315198
2014-11-25,IVC,1288450000,0.090978385
2014-11-25,GFF,1261340000,0.089064128
2014-11-25,SGH,1248000000,0.088122181
2014-11-25,WHC,1230910000,0.086915444
2014-11-25,NUF,1218350000,0.086028573
2014-11-25,AHE,1204300000,0.085036493
2014-11-25,PGH,1152860000,0.081404277
2014-11-25,AHY,1129690000,0.079768227
2014-11-25,VRL,1126140000,0.079517559
2014-11-25,SCP,1123420000,0.079325498
2014-11-25,OZL,1075800000,0.075963015
2014-11-25,PNA,1054850000,0.07448372
2014-11-25,AOG,1021550000,0.072132383
2014-11-25,TNE,1019030000,0.071954444
2014-11-25,MYR,986887000,0.069684804
2014-11-25,WSA,981488000,0.069303577
2014-11-25,MND,976483000,0.06895017
2014-11-25,IGO,972165000,0.068645273
2014-11-25,TSE,969570000,0.068462038
2014-11-25,FXL,957903000,0.067638223
2014-11-25,RFG,904666000,0.06387912
2014-11-25,SIR,899690000,0.063527761
2014-11-25,BRG,884648000,0.062465634
2014-11-25,GXL,867062000,0.061223874
2014-11-25,GWA,841435000,0.059414333
2014-11-25,SIP,836605000,0.059073283
2014-11-25,MMS,831077000,0.058682947
2014-11-25,SAI,819383000,0.057857225
2014-11-25,ARP,818585000,0.057800878
2014-11-25,BGA,806507000,0.056948042
2014-11-25,SDF,805365000,0.056867404
2014-11-25,AWE,794050000,0.056068444
2014-11-25,AGI,783024000,0.05528989
2014-11-25,SFR,753243000,0.053187032
2014-11-25,RRL,740676000,0.052299667
2014-11-25,SXL,727663000,0.05138081
2014-11-25,KAR,717746000,0.050680563
2014-11-25,TEN,715628000,0.05053101
2014-11-25,NST,710708000,0.050183605
2014-11-25,ARI,704951000,0.049777099
2014-11-25,CVO,692695000,0.048911694
2014-11-25,JHC,628681000,0.044391619
2014-11-25,BKN,622539000,0.043957928
2014-11-25,CDD,609786000,0.04305743
2014-11-25,MRM,599083000,0.042301683
2014-11-25,CAB,572046000,0.040392581
2014-11-25,VRT,559202000,0.039485657
2014-11-25,TGR,555271000,0.039208086
2014-11-25,OFX,526800000,0.037197728
2014-11-25,KMD,521416000,0.03681756
2014-11-25,SKE,516301000,0.036456387
2014-11-25,GUD,509346000,0.035965289
2014-11-25,DLS,488768000,0.034512261
2014-11-25,SGN,465828000,0.032892452
2014-11-25,PBG,465034000,0.032836387
2014-11-25,SXY,454115000,0.032065388
2014-11-25,SEA,443210000,0.031295378
2014-11-25,MGX,430868000,0.030423901
2014-11-25,SGT,427357000,0.030175986
2014-11-25,NWS,400746000,0.028296964
2014-11-25,EVN,375334000,0.026502605
2014-11-25,UGL,371320000,0.026219173
2014-11-25,PDN,366986000,0.025913147
2014-11-25,HZN,302060000,0.021328675
2014-11-25,LYC,198883000,0.014043272
2014-11-25,AGO,190331000,0.013439409
2014-11-25,BDR,185288000,0.01308332
2014-11-25,RSG,157091000,0.011092309
2014-11-25,MML,120521000,0.008510075
2014-11-25,BCI,108306000,0.007647565
2014-11-03,CBA,130484000000,8.875813896
2014-11-03,BHP,109069000000,7.419117637
2014-11-03,WBC,108133000000,7.355448821
2014-11-03,ANZ,92347000000,6.281649749
2014-11-03,NAB,82779000000,5.630812962
2014-11-03,TLS,68830400000,4.681997952
2014-11-03,WES,50464200000,3.432687897
2014-11-03,WOW,45468200000,3.092848789
2014-11-03,CSL,38050400000,2.588273421
2014-11-03,WPL,33063500000,2.249053315
2014-11-03,RIO,26324200000,1.790631036
2014-11-03,MQG,19648000000,1.336500961
2014-11-03,SUN,18848700000,1.282130785
2014-11-03,SCG,18848000000,1.28208317
2014-11-03,AMP,17302800000,1.176975205
2014-11-03,WFD,16458500000,1.119544028
2014-11-03,ORG,15786900000,1.073860292
2014-11-03,QBE,15737800000,1.0705204
2014-11-03,TCL,15499000000,1.05427669
2014-11-03,IAG,15267300000,1.038515937
2014-11-03,BXB,14924700000,1.015211518
2014-11-03,AMC,14142300000,0.961990917
2014-11-03,OSH,13140800000,0.893866645
2014-11-03,STO,12671300000,0.861930203
2014-11-03,FMG,10898300000,0.741326772
2014-11-03,RHC,10556700000,0.718090375
2014-11-03,CWN,10539900000,0.716947602
2014-11-03,AZJ,10002500000,0.68039245
2014-11-03,SGP,9958690000,0.677412396
2014-11-03,SYD,9773510000,0.664816038
2014-11-03,GMG,9669850000,0.657764852
2014-11-03,AGK,9149120000,0.622343632
2014-11-03,LLC,9076490000,0.617403176
2014-11-03,CTX,8380800000,0.570080785
2014-11-03,RMD,8306030000,0.564994762
2014-11-03,ORI,7678510000,0.522309446
2014-11-03,SHL,7493880000,0.5097505
2014-11-03,LEI,7433540000,0.505646038
2014-11-03,NCM,7143880000,0.485942716
2014-11-03,CCL,6986850000,0.475261184
2014-11-03,ASX,6967490000,0.473944273
2014-11-03,GPT,6944100000,0.472353233
2014-11-03,CPU,6824610000,0.464225256
2014-11-03,MGR,6636470000,0.451427552
2014-11-03,APA,6577360000,0.447406757
2014-11-03,DXS,6574060000,0.447182284
2014-11-03,CFX,6405750000,0.435733461
2014-11-03,AIO,6115670000,0.416001569
2014-11-03,REA,5953500000,0.404970403
2014-11-03,TPM,5763050000,0.392015567
2014-11-03,SEK,5672490000,0.385855473
2014-11-03,BEN,5600020000,0.380925902
2014-11-03,JHX,5348110000,0.363790419
2014-11-03,FBU,5275850000,0.358875132
2014-11-03,SPK,5137350000,0.349454052
2014-11-03,TTS,5014160000,0.341074392
2014-11-03,IPL,4816040000,0.327597826
2014-11-03,AST,4709710000,0.320365021
2014-11-03,BOQ,4582690000,0.311724837
2014-11-03,AWC,4574150000,0.311143927
2014-11-03,FLT,4221620000,0.287164047
2014-11-03,COH,4193230000,0.285232895
2014-11-03,TOL,4060020000,0.276171653
2014-11-03,ALL,4038440000,0.274703733
2014-11-03,HVN,4036800000,0.274592176
2014-11-03,CGF,3948200000,0.268565406
2014-11-03,FDC,3883190000,0.26414328
2014-11-03,BLD,3882370000,0.264087502
2014-11-03,PTM,3815770000,0.259557221
2014-11-03,QAN,3689830000,0.2509905
2014-11-03,WOR,3312230000,0.225305302
2014-11-03,DUE,3266190000,0.222173558
2014-11-03,EGP,3137560000,0.213423858
2014-11-03,TAH,3116210000,0.211971583
2014-11-03,ANN,3045410000,0.207155608
2014-11-03,TWE,3028370000,0.205996509
2014-11-03,ILU,3014640000,0.205062564
2014-11-03,BSL,2935950000,0.199709894
2014-11-03,HGG,2789060000,0.189718107
2014-11-03,SKI,2786080000,0.189515401
2014-11-03,IFL,2710210000,0.184354554
2014-11-03,QUB,2583350000,0.175725252
2014-11-03,MTS,2556370000,0.173890012
2014-11-03,CRZ,2541220000,0.172859475
2014-11-03,GMA,2418000000,0.164477775
2014-11-03,PRY,2381410000,0.161988841
2014-11-03,DMP,2333230000,0.15871153
2014-11-03,SGM,2279620000,0.155064858
2014-11-03,ALQ,2239590000,0.152341927
2014-11-03,SKT,2225880000,0.151409342
2014-11-03,IOF,2186010000,0.148697296
2014-11-03,ABC,2178180000,0.148164682
2014-11-03,PPT,2163380000,0.147157952
2014-11-03,MFG,2143100000,0.145778461
2014-11-03,SPO,2108720000,0.143439857
2014-11-03,ORA,2093600000,0.142411361
2014-11-03,SKC,2075000000,0.141146147
2014-11-03,DOW,2063800000,0.140384298
2014-11-03,DLX,2051750000,0.13956463
2014-11-03,SVW,2050510000,0.139480282
2014-11-03,GNC,2004780000,0.136369625
2014-11-03,NVT,1985480000,0.135056796
2014-11-03,NEC,1937010000,0.131759758
2014-11-03,VED,1928310000,0.131167965
2014-11-03,FXJ,1916840000,0.13038775
2014-11-03,REC,1810010000,0.123120934
2014-11-03,GEM,1764920000,0.120053811
2014-11-03,CSR,1745700000,0.118746423
2014-11-03,LNG,1716490000,0.116759494
2014-11-03,CMW,1715800000,0.116712558
2014-11-03,SWM,1713560000,0.116560189
2014-11-03,PMV,1667710000,0.113441369
2014-11-03,BWP,1612110000,0.109659332
2014-11-03,MIN,1591800000,0.108277801
2014-11-03,IRE,1570290000,0.106814642
2014-11-03,WHC,1554030000,0.105708601
2014-11-03,CHC,1551420000,0.105531063
2014-11-03,MQA,1549960000,0.10543175
2014-11-03,JBH,1544570000,0.10506511
2014-11-03,CQR,1517680000,0.103235992
2014-11-03,BPT,1511580000,0.102821057
2014-11-03,SRX,1469070000,0.099929431
2014-11-03,SUL,1443260000,0.098173777
2014-11-03,TPI,1421680000,0.096705857
2014-11-03,MTU,1420650000,0.096635795
2014-11-03,TME,1397140000,0.095036592
2014-11-03,ABP,1389010000,0.094483571
2014-11-03,AAD,1373030000,0.093396575
2014-11-03,MSB,1351120000,0.091906208
2014-11-03,IVC,1332470000,0.090637593
2014-11-03,NUF,1308620000,0.089015263
2014-11-03,IIN,1297310000,0.088245931
2014-11-03,SGH,1257100000,0.085510757
2014-11-03,GFF,1251560000,0.085133914
2014-11-03,AHY,1225040000,0.083329964
2014-11-03,OZL,1174430000,0.079887359
2014-11-03,SCP,1174020000,0.07985947
2014-11-03,AHE,1167530000,0.079418005
2014-11-03,MND,1164340000,0.079201014
2014-11-03,UGL,1158920000,0.078832334
2014-11-03,MYR,1136240000,0.077289589
2014-11-03,PGH,1123450000,0.076419585
2014-11-03,VRL,1119760000,0.076168583
2014-11-03,FXL,1088660000,0.074053091
2014-11-03,PNA,1088590000,0.07404833
2014-11-03,IGO,1063520000,0.072343012
2014-11-03,SIR,1058460000,0.07199882
2014-11-03,TNE,1037560000,0.070577155
2014-11-03,AOG,1034200000,0.0703486
2014-11-03,WSA,1009400000,0.068661649
2014-11-03,ARI,983993000,0.066933407
2014-11-03,AGI,976363000,0.066414398
2014-11-03,TSE,973670000,0.066231214
2014-11-03,GXL,958449000,0.065195847
2014-11-03,ARP,951270000,0.064707516
2014-11-03,AWE,920257000,0.062597942
2014-11-03,CDD,910827000,0.061956492
2014-11-03,BRG,885949000,0.060264235
2014-11-03,SFR,874268000,0.059469667
2014-11-03,RFG,859896000,0.058492052
2014-11-03,SAI,859611000,0.058472665
2014-11-03,SIP,858767000,0.058415255
2014-11-03,GWA,836837000,0.056923527
2014-11-03,MMS,827200000,0.056267996
2014-11-03,BGA,790483000,0.053770424
2014-11-03,KAR,746261000,0.050762344
2014-11-03,SDF,742446000,0.05050284
2014-11-03,CVO,699050000,0.047550947
2014-11-03,SXL,691142000,0.047013027
2014-11-03,RRL,689699000,0.046914871
2014-11-03,MRM,685719000,0.046644142
2014-11-03,JHC,673399000,0.045806108
2014-11-03,BKN,660165000,0.044905902
2014-11-03,NST,651482000,0.044315265
2014-11-03,WTF,645568000,0.043912981
2014-11-03,SEA,639827000,0.043522465
2014-11-03,SXY,615067000,0.041838235
2014-11-03,OFX,600000000,0.040813344
2014-11-03,CAB,594928000,0.040468335
2014-11-03,VRT,594865000,0.040464049
2014-11-03,TEN,578817000,0.039372429
2014-11-03,KMD,567719000,0.038617518
2014-11-03,TGR,543519000,0.03697138
2014-11-03,SKE,542234000,0.036883971
2014-11-03,DLS,541545000,0.036837104
2014-11-03,GUD,507927000,0.034550332
2014-11-03,MGX,490862000,0.033389533
2014-11-03,SGN,462960000,0.031491576
2014-11-03,PBG,431096000,0.029324115
2014-11-03,EVN,428953000,0.029178344
2014-11-03,NWS,401415000,0.027305147
2014-11-03,SGT,385738000,0.026238763
2014-11-03,HZN,384084000,0.026126254
2014-11-03,PDN,313591000,0.021331162
2014-11-03,AGO,308024000,0.020952482
2014-11-03,LYC,222478000,0.015133452
2014-11-03,BCI,206068000,0.014017207
2014-11-03,RSG,205181000,0.013956871
2014-11-03,BDR,203658000,0.013853273
2014-11-03,MML,123638000,0.008410134
2014-09-24,CBA,125327973696,8.4625
2014-09-24,BHP,112248604120,7.5793
2014-09-24,WBC,101883513086,6.8794
2014-09-24,ANZ,87247268952,5.8912
2014-09-24,NAB,79277421773,5.353
2014-09-24,TLS,67690324502,4.5706
2014-09-24,WES,49332314136,3.331
2014-09-24,WOW,44084191172,2.9767
2014-09-24,CSL,35065083777,2.3677
2014-09-24,WPL,34266444225,2.3138
2014-09-24,RIO,26232674944,1.7713
2014-09-24,MQG,18857827778,1.2733
2014-09-24,SUN,18411260024,1.2432
2014-09-24,SCG,17836393871,1.2044
2014-09-24,ORG,16874761208,1.1394
2014-09-24,AMP,16859106395,1.1384
2014-09-24,QBE,16036411615,1.0828
2014-09-24,BXB,15585485509,1.0524
2014-09-24,WFD,15357082780,1.0369
2014-09-24,TCL,14622018034,0.9873
2014-09-24,IAG,14447783356,0.9756
2014-09-24,OSH,13944624026,0.9416
2014-09-24,STO,13821053577,0.9332
2014-09-24,AMC,13647606479,0.9215
2014-09-24,FMG,11396501233,0.7695
2014-09-24,CWN,10598135392,0.7156
2014-09-24,RHC,10265727602,0.6932
2014-09-24,AZJ,9831508714,0.6638
2014-09-24,SYD,9596215458,0.648
2014-09-24,SGP,9394986976,0.6344
2014-09-24,GMG,8936538752,0.6034
2014-09-24,LLC,8379174337,0.5658
2014-09-24,AGK,8371379791,0.5653
2014-09-24,RMD,8039450371,0.5428
2014-09-24,NCM,7941053660,0.5362
2014-09-24,CTX,7746300000,0.523
2014-09-24,ORI,7346770266,0.4961
2014-09-24,ASX,7056543655,0.4765
2014-09-24,SHL,7048364614,0.4759
2014-09-24,LEI,6993483612,0.4722
2014-09-24,CCL,6918127656,0.4671
2014-09-24,CPU,6835735841,0.4616
2014-09-24,GPT,6539588505,0.4416
2014-09-24,MGR,6470095398,0.4369
2014-09-24,APA,6351706133,0.4289
2014-09-24,DXS,6193746323,0.4182
2014-09-24,AIO,6115668113,0.4129
2014-09-24,CFX,6085459675,0.4109
2014-09-24,REA,5993018805,0.4047
2014-09-24,SEK,5858938979,0.3956
2014-09-24,FBU,5633530714,0.3804
2014-09-24,TPM,5556656987,0.3752
2014-09-24,BEN,5476032204,0.3698
2014-09-24,JHX,5370256168,0.3626
2014-09-24,SPK,5102018704,0.3445
2014-09-24,AWC,4812676930,0.325
2014-09-24,IPL,4700194879,0.3174
2014-09-24,AST,4675458281,0.3157
2014-09-24,TTS,4591329430,0.31
2014-09-24,FLT,4468671861,0.3017
2014-09-24,BOQ,4393700392,0.2967
2014-09-24,TOL,4146101635,0.28
2014-09-24,CGF,4117660754,0.278
2014-09-24,BLD,4031091682,0.2722
2014-09-24,HVN,3888079429,0.2625
2014-09-24,WOR,3863235341,0.2609
2014-09-24,COH,3831714643,0.2587
2014-09-24,ALL,3761232850,0.254
2014-09-24,FDC,3697591653,0.2497
2014-09-24,ILU,3554767389,0.24
2014-09-24,PTM,3476812491,0.2348
2014-09-24,TWE,3217231331,0.2172
2014-09-24,DUE,3213081054,0.217
2014-09-24,QAN,3184678863,0.215
2014-09-24,BSL,3159637471,0.2133
2014-09-24,ANN,3020681150,0.204
2014-09-24,TAH,2800041250,0.1891
2014-09-24,EGP,2732976736,0.1845
2014-09-24,SKI,2698102636,0.1822
2014-09-24,IFL,2647179693,0.1787
2014-09-24,HGG,2631812084,0.1777
2014-09-24,QUB,2627932323,0.1774
2014-09-24,MTS,2529266807,0.1708
2014-09-24,CRZ,2450494856,0.1655
2014-09-24,DMP,2372006081,0.1602
2014-09-24,SGM,2365506431,0.1597
2014-09-24,ALQ,2315171533,0.1563
2014-09-24,SKT,2299816129,0.1553
2014-09-24,PRY,2278980948,0.1539
2014-09-24,GMA,2223000000,0.1501
2014-09-24,DLX,2174467351,0.1468
2014-09-24,PPT,2137766153,0.1443
2014-09-24,ABC,2081738815,0.1406
2014-09-24,SVW,2070412500,0.1398
2014-09-24,IOF,2069339933,0.1397
2014-09-24,MFG,2065936301,0.1395
2014-09-24,VED,2054615191,0.1387
2014-09-24,ORA,2051364369,0.1385
2014-09-24,NEC,2012231349,0.1359
2014-09-24,SPO,1998888124,0.135
2014-09-24,LNG,1997871530,0.1349
2014-09-24,GNC,1995621076,0.1347
2014-09-24,SKC,1984920401,0.134
2014-09-24,DOW,1950591888,0.1317
2014-09-24,NVT,1925317724,0.13
2014-09-24,BPT,1907024264,0.1288
2014-09-24,FXJ,1869804801,0.1263
2014-09-24,GEM,1776595461,0.12
2014-09-24,WHC,1764307246,0.1191
2014-09-24,CSR,1745701087,0.1179
2014-09-24,CMW,1696460260,0.1145
2014-09-24,SWM,1678590265,0.1133
2014-09-24,PMV,1673934896,0.113
2014-09-24,SUL,1663783284,0.1123
2014-09-24,MIN,1647291652,0.1112
2014-09-24,JBH,1633620072,0.1103
2014-09-24,IRE,1627565573,0.1099
2014-09-24,REC,1592679237,0.1075
2014-09-24,BWP,1548134079,0.1045
2014-09-24,MQA,1524385779,0.1029
2014-09-24,CHC,1498165326,0.1012
2014-09-24,MSB,1450596824,0.0979
2014-09-24,MTU,1426708051,0.0963
2014-09-24,CQR,1409536118,0.0952
2014-09-24,AAD,1399345322,0.0945
2014-09-24,ABP,1322129134,0.0893
2014-09-24,TPI,1319006730,0.0891
2014-09-24,IIN,1310871826,0.0885
2014-09-24,PNA,1290228728,0.0871
2014-09-24,SGH,1260229454,0.0851
2014-09-24,SRX,1254174903,0.0847
2014-09-24,TME,1249242611,0.0844
2014-09-24,SIR,1244242182,0.084
2014-09-24,IVC,1235640247,0.0834
2014-09-24,MND,1230485820,0.0831
2014-09-24,AHY,1225042951,0.0827
2014-09-24,GFF,1212446708,0.0819
2014-09-24,OZL,1198706587,0.0809
2014-09-24,NUF,1193377754,0.0806
2014-09-24,MYR,1183092893,0.0799
2014-09-24,VRL,1151658294,0.0778
2014-09-24,AHE,1136884761,0.0768
2014-09-24,GXL,1117609339,0.0755
2014-09-24,PGH,1102867354,0.0745
2014-09-24,SCP,1102668144,0.0745
2014-09-24,FXL,1094745816,0.0739
2014-09-24,AOG,1080240754,0.0729
2014-09-24,WSA,1053587993,0.0711
2014-09-24,UGL,1050685924,0.0709
2014-09-24,CDD,1030214600,0.0696
2014-09-24,TNE,1009764408,0.0682
2014-09-24,AWE,996506690,0.0673
2014-09-24,AGI,966696093,0.0653
2014-09-24,IGO,958109384,0.0647
2014-09-24,ARP,931538931,0.0629
2014-09-24,KAR,926711638,0.0626
2014-09-24,SFR,915168892,0.0618
2014-09-24,BRG,913269160,0.0617
